event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
1050712,2022-12-04,WAS,LAL,119,130,27,23,31,38,119,0,0,0,27,23,31,38,119,0,0,0,-2,233
1050714,2022-12-04,SAC,CHI,110,101,29,33,20,28,110,0,0,0,29,33,20,28,110,0,0,0,-3,239.5
1050717,2022-12-04,POR,IND,116,100,28,26,39,23,116,0,0,0,28,26,39,23,116,0,0,0,-5.5,233.5
1050699,2022-12-05,CHA,LAC,117,119,26,28,36,27,117,0,0,0,26,28,36,27,117,0,0,0,6.5,218
1050700,2022-12-05,ORL,MIL,102,109,21,24,27,30,102,0,0,0,21,24,27,30,102,0,0,0,10.5,226.5
1050701,2022-12-05,ATL,OKC,114,121,29,30,29,26,114,0,0,0,29,30,29,26,114,0,0,0,-6.5,237
1050702,2022-12-05,TOR,BOS,110,116,25,37,18,30,110,0,0,0,25,37,18,30,110,0,0,0,-1.5,228.5
1050703,2022-12-05,HOU,PHI,132,123,27,29,34,18,24,132,0,0,27,29,34,18,24,132,0,0,8,222.5
1050704,2022-12-05,MEM,MIA,101,93,27,31,24,19,101,0,0,0,27,31,24,19,101,0,0,0,5.5,219
1050705,2022-12-05,DAL,PHO,130,111,33,34,29,34,130,0,0,0,33,34,29,34,130,0,0,0,-3.5,223
1050706,2022-12-05,GS,IND,104,112,21,29,31,23,104,0,0,0,21,29,31,23,104,0,0,0,-12.5,240.5
1050750,2022-12-06,CLE,LAL,116,102,27,30,28,31,116,0,0,0,27,30,28,31,116,0,0,0,-5.5,225
1050752,2022-12-06,MIA,DET,96,116,25,25,23,23,96,0,0,0,25,25,23,23,96,0,0,0,-9.5,218.5
1050754,2022-12-06,DEN,DAL,115,116,29,29,28,29,115,0,0,0,29,29,28,29,115,0,0,0,-4.5,224
1050775,2022-12-07,ORL,LAC,116,111,14,26,31,28,17,116,0,0,14,26,31,28,17,116,0,0,7,216.5
1050777,2022-12-07,BK,CHA,122,116,38,35,23,26,122,0,0,0,38,35,23,26,122,0,0,0,-10.5,223
1050780,2022-12-07,NY,ATL,113,89,31,22,36,24,113,0,0,0,31,22,36,24,113,0,0,0,-2,232.5
1050782,2022-12-07,TOR,LAL,126,113,39,31,27,29,126,0,0,0,39,31,27,29,126,0,0,0,-12.5,229
1050785,2022-12-07,CHI,WAS,115,111,29,23,28,35,115,0,0,0,29,23,28,35,115,0,0,0,-5,226.5
1050787,2022-12-07,MEM,OKC,123,102,27,30,37,29,123,0,0,0,27,30,37,29,123,0,0,0,-8.5,233
1050789,2022-12-07,MIL,SAC,126,113,34,34,29,29,126,0,0,0,34,34,29,29,126,0,0,0,-7,236
1050791,2022-12-07,MIN,IND,121,115,35,28,27,31,121,0,0,0,35,28,27,31,121,0,0,0,-5.5,237
1050793,2022-12-07,NO,DET,104,98,27,29,23,25,104,0,0,0,27,29,23,25,104,0,0,0,-11,229
1050713,2022-12-07,UTA,GS,124,123,30,36,34,24,124,0,0,0,30,36,34,24,124,0,0,0,-5.5,230
1050715,2022-12-07,PHO,BOS,98,125,21,21,23,33,98,0,0,0,21,21,23,33,98,0,0,0,-1.5,230
1050732,2022-12-08,MIA,LAC,115,110,20,36,28,31,115,0,0,0,20,36,28,31,115,0,0,0,-6.5,211
1050734,2022-12-08,SA,HOU,118,109,24,27,39,28,118,0,0,0,24,27,39,28,118,0,0,0,2.5,230.5
1050736,2022-12-08,POR,DEN,120,121,36,28,35,21,120,0,0,0,36,28,35,21,120,0,0,0,1.5,227.5
1050753,2022-12-09,CHA,NY,102,121,20,29,22,31,102,0,0,0,20,29,22,31,102,0,0,0,4,224
1050756,2022-12-09,IND,WAS,121,111,31,38,26,26,121,0,0,0,31,38,26,26,121,0,0,0,-4,232
1050758,2022-12-09,ORL,TOR,113,109,37,30,27,19,113,0,0,0,37,30,27,19,113,0,0,0,7.5,227.5
1050759,2022-12-09,BK,ATL,120,116,36,32,28,24,120,0,0,0,36,32,28,24,120,0,0,0,-7.5,232.5
1050761,2022-12-09,CLE,SAC,95,106,20,29,31,15,95,0,0,0,20,29,31,15,95,0,0,0,-3.5,216
1050763,2022-12-09,PHI,LAL,133,122,31,30,32,27,13,133,0,0,31,30,32,27,13,133,0,0,-5,228
1050764,2022-12-09,MEM,DET,114,103,34,27,37,16,114,0,0,0,34,27,37,16,114,0,0,0,-10.5,227.5
1050766,2022-12-09,NO,PHO,128,117,26,29,40,33,128,0,0,0,26,29,40,33,128,0,0,0,1,229.5
1050768,2022-12-09,UTA,MIN,108,118,24,22,33,29,108,0,0,0,24,22,33,29,108,0,0,0,0.5,234.5
1050769,2022-12-09,DAL,MIL,105,106,33,15,36,21,105,0,0,0,33,15,36,21,105,0,0,0,1,224.5
1050738,2022-12-10,MIA,SA,111,115,29,28,27,27,111,0,0,0,29,28,27,27,111,0,0,0,-12.5,223
1050740,2022-12-10,IND,BK,133,136,38,38,24,33,133,0,0,0,38,38,24,33,133,0,0,0,-8.5,226
1050742,2022-12-10,WAS,LAC,107,114,29,34,21,23,107,0,0,0,29,34,21,23,107,0,0,0,5,218.5
1050744,2022-12-10,CLE,OKC,110,102,28,31,23,28,110,0,0,0,28,31,23,28,110,0,0,0,-4.5,217.5
1050746,2022-12-10,CHI,DAL,144,115,40,42,31,31,144,0,0,0,40,42,31,31,144,0,0,0,-5.5,220
1050748,2022-12-10,GS,BOS,123,107,33,35,27,28,123,0,0,0,33,35,27,28,123,0,0,0,2.5,237.5
1050749,2022-12-10,DEN,UTA,115,110,28,33,31,23,115,0,0,0,28,33,31,23,115,0,0,0,-11.5,228.5
1050751,2022-12-10,POR,MIN,124,118,32,33,29,30,124,0,0,0,32,33,29,30,124,0,0,0,-5.5,230
1050735,2022-12-11,NO,PHO,129,124,29,28,41,19,12,129,0,0,29,28,41,19,12,129,0,0,-4,226.5
1050737,2022-12-11,DET,LAL,117,124,26,23,41,27,117,0,0,0,26,23,41,27,117,0,0,0,5.5,233
1050739,2022-12-11,NY,SAC,112,99,36,30,29,17,112,0,0,0,36,30,29,17,112,0,0,0,-2.5,226
1050741,2022-12-11,ORL,TOR,111,99,18,29,35,29,111,0,0,0,18,29,35,29,111,0,0,0,7,223
1050743,2022-12-11,PHI,CHA,131,113,20,41,35,35,131,0,0,0,20,41,35,35,131,0,0,0,-10.5,220
1050745,2022-12-11,ATL,CHI,123,122,22,36,27,25,13,123,0,0,22,36,27,25,13,123,0,0,-3.5,235
1050747,2022-12-11,HOU,MIL,97,92,19,31,24,23,97,0,0,0,19,31,24,23,97,0,0,0,10,227
1050719,2022-12-12,IND,MIA,82,87,19,23,22,18,82,0,0,0,19,23,22,18,82,0,0,0,3.5,229
1050721,2022-12-12,WAS,BK,100,112,25,30,28,17,100,0,0,0,25,30,28,17,100,0,0,0,5.5,227.5
1050723,2022-12-12,MEM,ATL,128,103,35,27,40,26,128,0,0,0,35,27,40,26,128,0,0,0,-9.5,220.5
1050726,2022-12-12,DAL,OKC,121,114,23,43,31,24,121,0,0,0,23,43,31,24,121,0,0,0,-8.5,227.5
1050728,2022-12-12,SA,CLE,112,111,29,36,27,20,112,0,0,0,29,36,27,20,112,0,0,0,9.5,221
1050730,2022-12-12,POR,MIN,133,112,33,37,36,27,133,0,0,0,33,37,36,27,133,0,0,0,-4,229.5
1050733,2022-12-12,LAC,BOS,113,93,29,27,32,25,113,0,0,0,29,27,32,25,113,0,0,0,4,225.5
1050716,2022-12-13,PHI,SAC,123,103,39,41,21,22,123,0,0,0,39,41,21,22,123,0,0,0,-4.5,229
1050718,2022-12-13,MIL,GS,128,111,38,26,31,33,128,0,0,0,38,26,31,33,128,0,0,0,-3,232.5
1050720,2022-12-13,HOU,PHO,111,97,27,27,30,27,111,0,0,0,27,27,30,27,111,0,0,0,7,224.5
1050722,2022-12-13,UTA,NO,121,100,29,23,39,30,121,0,0,0,29,23,39,30,121,0,0,0,2,232.5
1050724,2022-12-13,LAL,BOS,118,122,24,26,32,28,8,118,0,0,24,26,32,28,8,118,0,0,4,237
1050790,2022-12-14,CHA,DET,134,141,33,36,28,30,7,134,0,0,33,36,28,30,7,134,0,0,-4.5,230
1050792,2022-12-14,IND,GS,125,119,27,47,19,32,125,0,0,0,27,47,19,32,125,0,0,0,4.5,228.5
1050794,2022-12-14,ORL,ATL,135,124,50,26,29,30,135,0,0,0,50,26,29,30,135,0,0,0,3,226
1050795,2022-12-14,TOR,SAC,123,124,31,31,32,29,123,0,0,0,31,31,32,29,123,0,0,0,-5,232
1050796,2022-12-14,CHI,NY,120,128,28,27,33,29,3,120,0,0,28,27,33,29,3,120,0,0,-3.5,226
1050797,2022-12-14,OKC,MIA,108,110,31,21,32,24,108,0,0,0,31,21,32,24,108,0,0,0,3,222.5
